,Symbol,Year,Highest,Lowest,Open,Close
350,ADBE,2013,61.09000015258789,37.36000061035156,37.91999816894531,59.880001068115234
351,ADBE,2014,77.55999755859375,57.150001525878906,59.060001373291016,72.69999694824219
352,ADBE,2015,96.41999816894531,68.9800033569336,72.69999694824219,93.94000244140625
353,ADBE,2016,111.08999633789062,71.2699966430664,91.7699966430664,102.94999694824219
354,ADBE,2017,186.27000427246094,102.80999755859375,103.43000030517578,175.24000549316406
355,ADBE,2018,277.6099853515625,175.25999450683594,175.85000610351562,226.24000549316406
356,ADBE,2019,332.8800048828125,215.14999389648438,219.91000366210938,329.80999755859375
357,ADBE,2020,536.8800048828125,255.1300048828125,330.0,500.1199951171875
358,ADBE,2021,699.5399780273438,420.7799987792969,500.29998779296875,567.0599975585938
359,ADBE,2022,575.0,274.7300109863281,566.6500244140625,336.5299987792969
360,DHR,2013,58.67323684692383,42.58529281616211,43.18423080444336,58.52919006347656
361,DHR,2014,66.33055114746094,53.1614875793457,58.119789123535156,64.98104858398438
362,DHR,2015,74.01061248779297,61.59969711303711,65.20848846435547,70.41698455810547
363,DHR,2016,82.63999938964844,61.59969711303711,69.03714752197266,77.83999633789062
364,DHR,2017,95.16000366210938,78.22000122070312,78.44000244140625,92.81999969482422
365,DHR,2018,110.86000061035156,91.83999633789062,93.18000030517578,103.12000274658203
366,DHR,2019,154.0,96.44000244140625,101.66000366210938,153.47999572753906
367,DHR,2020,248.32000732421875,119.5999984741211,153.9600067138672,222.13999938964844
368,DHR,2021,333.9599914550781,211.22000122070312,224.99000549316406,329.010009765625
369,DHR,2022,328.57000732421875,233.7100067138672,327.1199951171875,265.4200134277344
370,TXN,2013,44.09000015258789,31.389999389648438,31.549999237060547,43.90999984741211
371,TXN,2014,56.0,40.33000183105469,43.439998626708984,53.470001220703125
372,TXN,2015,59.9900016784668,43.4900016784668,53.560001373291016,54.810001373291016
373,TXN,2016,75.25,46.72999954223633,53.54999923706055,72.97000122070312
374,TXN,2017,105.33000183105469,72.47000122070312,73.52999877929688,104.44000244140625
375,TXN,2018,120.75,87.69999694824219,105.11000061035156,94.5
376,TXN,2019,132.1999969482422,88.68000030517578,92.76000213623047,128.2899932861328
377,TXN,2020,167.24000549316406,93.08999633789062,129.1300048828125,164.1300048828125
378,TXN,2021,202.25999450683594,160.75999450683594,164.60000610351562,188.47000122070312
379,TXN,2022,192.10000610351562,144.4600067138672,188.82000732421875,165.22000122070312
380,NKE,2013,40.130001068115234,25.700000762939453,26.200000762939453,39.31999969482422
381,NKE,2014,49.880001068115234,34.92499923706055,39.07500076293945,48.07500076293945
382,NKE,2015,68.19499969482422,45.345001220703125,48.275001525878906,62.5
383,NKE,2016,65.44000244140625,49.0099983215332,61.11000061035156,50.83000183105469
384,NKE,2017,65.19000244140625,50.349998474121094,51.9900016784668,62.54999923706055
385,NKE,2018,86.04000091552734,62.09000015258789,62.849998474121094,74.13999938964844
386,NKE,2019,101.79000091552734,71.20999908447266,72.79000091552734,101.30999755859375
387,NKE,2020,147.9499969482422,60.0,101.36000061035156,141.47000122070312
388,NKE,2021,179.10000610351562,125.44000244140625,142.85000610351562,166.6699981689453
389,NKE,2022,167.91000366210938,82.22000122070312,167.52999877929688,117.01000213623047
390,WFC,2013,45.63999938964844,34.43000030517578,35.029998779296875,45.400001525878906
391,WFC,2014,55.95000076293945,44.16999816894531,45.150001525878906,54.81999969482422
392,WFC,2015,58.77000045776367,47.75,55.11000061035156,54.36000061035156
393,WFC,2016,58.02000045776367,43.54999923706055,53.09000015258789,55.11000061035156
394,WFC,2017,62.2400016784668,49.27000045776367,55.66999816894531,60.66999816894531
395,WFC,2018,66.30999755859375,43.02000045776367,61.040000915527344,46.08000183105469
396,WFC,2019,54.75,43.34000015258789,45.529998779296875,53.79999923706055
397,WFC,2020,54.040000915527344,20.760000228881836,53.849998474121094,30.18000030517578
398,WFC,2021,52.56999969482422,29.399999618530273,30.31999969482422,47.97999954223633
399,WFC,2022,60.29999923706055,36.540000915527344,48.93000030517578,41.290000915527344
400,NEE,2013,22.4375,17.452499389648438,17.497499465942383,21.405000686645508
401,NEE,2014,27.709999084472656,20.99250030517578,21.34749984741211,26.572500228881836
402,NEE,2015,28.15999984741211,23.434999465942383,26.657499313354492,25.97249984741211
403,NEE,2016,32.994998931884766,25.549999237060547,25.717500686645508,29.864999771118164
404,NEE,2017,39.849998474121094,29.332500457763672,29.885000228881836,39.04750061035156
405,NEE,2018,46.04999923706055,36.275001525878906,39.10749816894531,43.45500183105469
406,NEE,2019,61.252498626708984,42.165000915527344,43.16999816894531,60.540000915527344
407,NEE,2020,83.33999633789062,43.70000076293945,60.49250030517578,77.1500015258789
408,NEE,2021,93.7300033569336,68.33000183105469,77.20999908447266,93.36000061035156
409,NEE,2022,93.6500015258789,67.22000122070312,93.41999816894531,83.5999984741211
410,CMCSA,2013,26.045000076293945,18.604999542236328,19.024999618530273,25.985000610351562
411,CMCSA,2014,29.649999618530273,23.8700008392334,25.899999618530273,29.0049991607666
412,CMCSA,2015,32.494998931884766,25.0,29.0,28.21500015258789
413,CMCSA,2016,35.65999984741211,26.170000076293945,27.575000762939453,34.525001525878906
414,CMCSA,2017,42.18000030517578,34.1150016784668,34.834999084472656,40.04999923706055
415,CMCSA,2018,44.0,30.43000030517578,40.86000061035156,34.04999923706055
416,CMCSA,2019,47.27000045776367,33.41999816894531,33.4900016784668,44.970001220703125
417,CMCSA,2020,52.4900016784668,31.709999084472656,45.36000061035156,52.400001525878906
418,CMCSA,2021,61.79999923706055,46.290000915527344,52.279998779296875,50.33000183105469
419,CMCSA,2022,52.099998474121094,28.389999389648438,49.97999954223633,34.970001220703125
420,VZ,2013,54.310001373291016,41.5,44.4900016784668,49.13999938964844
421,VZ,2014,53.65999984741211,45.09000015258789,49.08000183105469,46.779998779296875
422,VZ,2015,50.86000061035156,38.060001373291016,47.0,46.220001220703125
423,VZ,2016,56.95000076293945,43.790000915527344,45.66999816894531,53.380001068115234
424,VZ,2017,54.83000183105469,42.79999923706055,53.959999084472656,52.93000030517578
425,VZ,2018,61.58000183105469,46.09000015258789,53.15999984741211,56.220001220703125
426,VZ,2019,62.220001220703125,52.279998779296875,56.15999984741211,61.400001525878906
427,VZ,2020,61.95000076293945,48.84000015258789,61.380001068115234,58.75
428,VZ,2021,59.849998474121094,49.689998626708984,58.959999084472656,51.959999084472656
429,VZ,2022,55.5099983215332,34.54999923706055,52.06999969482422,39.400001525878906
430,PM,2013,96.7300033569336,82.86000061035156,84.69999694824219,87.12999725341797
431,PM,2014,91.62999725341797,75.27999877929688,87.0,81.44999694824219
432,PM,2015,90.2699966430664,75.2699966430664,81.5999984741211,87.91000366210938
433,PM,2016,104.19999694824219,84.45999908447266,86.8499984741211,91.48999786376953
434,PM,2017,123.55000305175781,89.97000122070312,91.79000091552734,105.6500015258789
435,PM,2018,111.25,64.66999816894531,105.81999969482422,66.76000213623047
436,PM,2019,92.73999786376953,65.73999786376953,66.12999725341797,85.08999633789062
437,PM,2020,90.16999816894531,56.0099983215332,85.51000213623047,82.79000091552734
438,PM,2021,106.51000213623047,78.33999633789062,82.81999969482422,95.0
439,PM,2022,112.4800033569336,82.8499984741211,94.88999938964844,101.20999908447266
440,RTX,2013,71.70547485351562,52.3033332824707,52.50471878051758,71.61737060546875
441,RTX,2014,75.9345474243164,61.23347854614258,71.05097198486328,72.37255859375
442,RTX,2015,78.31969451904297,53.80742645263672,72.4606704711914,60.459407806396484
443,RTX,2016,70.28948974609375,52.47954559326172,59.43989944458008,68.98678588867188
444,RTX,2017,80.86217498779297,67.24354553222656,69.47136688232422,80.28319549560547
445,RTX,2018,90.7174301147461,63.234737396240234,80.49087524414062,67.01069641113281
446,RTX,2019,95.07237243652344,64.96538543701172,66.17998504638672,94.24795532226562
447,RTX,2020,99.71051025390625,43.43612289428711,94.23536682128906,71.51000213623047
448,RTX,2021,92.31999969482422,65.0199966430664,71.37999725341797,86.05999755859375
449,RTX,2022,106.0199966430664,80.2699966430664,86.08000183105469,100.91999816894531
450,BMY,2013,54.4900016784668,32.5,32.84000015258789,53.150001525878906
451,BMY,2014,61.77000045776367,46.29999923706055,52.52000045776367,59.029998779296875
452,BMY,2015,70.87000274658203,51.81999969482422,59.43000030517578,68.79000091552734
453,BMY,2016,77.12000274658203,49.029998779296875,67.44999694824219,58.439998626708984
454,BMY,2017,66.0999984741211,46.0099983215332,58.779998779296875,61.279998779296875
455,BMY,2018,70.05000305175781,46.939998626708984,61.400001525878906,51.97999954223633
456,BMY,2019,64.75,42.47999954223633,51.34000015258789,64.19000244140625
457,BMY,2020,68.33999633789062,45.7599983215332,63.849998474121094,62.029998779296875
458,BMY,2021,69.75,53.220001220703125,61.7400016784668,62.349998474121094
459,BMY,2022,81.44000244140625,60.86000061035156,62.06999969482422,71.94999694824219
460,ORCL,2013,38.34000015258789,29.860000610351562,34.08000183105469,38.2599983215332
461,ORCL,2014,46.709999084472656,35.439998626708984,37.779998779296875,44.970001220703125
462,ORCL,2015,45.33000183105469,35.13999938964844,45.02000045776367,36.529998779296875
463,ORCL,2016,42.0,33.130001068115234,36.0099983215332,38.45000076293945
464,ORCL,2017,53.13999938964844,38.29999923706055,38.45000076293945,47.279998779296875
465,ORCL,2018,53.47999954223633,42.400001525878906,47.56999969482422,45.150001525878906
466,ORCL,2019,60.5,44.40999984741211,44.47999954223633,52.97999954223633
467,ORCL,2020,66.19999694824219,39.709999084472656,53.27000045776367,64.69000244140625
468,ORCL,2021,106.33999633789062,59.7400016784668,64.69000244140625,87.20999908447266
469,ORCL,2022,89.58000183105469,60.779998779296875,87.33000183105469,81.73999786376953
470,NFLX,2013,55.59428787231445,12.955714225769043,13.601428985595703,52.5957145690918
471,NFLX,2014,69.89856719970703,42.78571319580078,52.40142822265625,48.801429748535156
472,NFLX,2015,133.27000427246094,45.264286041259766,49.15142822265625,114.37999725341797
473,NFLX,2016,129.2899932861328,79.94999694824219,109.0,123.80000305175781
474,NFLX,2017,204.3800048828125,124.30999755859375,124.95999908447266,191.9600067138672
475,NFLX,2018,423.2099914550781,195.4199981689453,196.10000610351562,267.6600036621094
476,NFLX,2019,385.989990234375,252.27999877929688,259.2799987792969,323.57000732421875
477,NFLX,2020,575.3699951171875,290.25,326.1000061035156,540.72998046875
478,NFLX,2021,700.989990234375,478.5400085449219,539.0,602.4400024414062
479,NFLX,2022,609.989990234375,162.7100067138672,605.6099853515625,294.8800048828125
480,UPS,2013,105.37000274658203,75.0199966430664,75.08999633789062,105.08000183105469
481,UPS,2014,113.0999984741211,93.19000244140625,104.62999725341797,111.16999816894531
482,UPS,2015,114.4000015258789,93.63999938964844,111.2699966430664,96.2300033569336
483,UPS,2016,120.44000244140625,87.30000305175781,95.33999633789062,114.63999938964844
484,UPS,2017,125.16000366210938,102.12000274658203,115.5199966430664,119.1500015258789
485,UPS,2018,135.52999877929688,89.88999938964844,120.04000091552734,97.52999877929688
486,UPS,2019,125.30999755859375,92.6500015258789,96.12000274658203,117.05999755859375
487,UPS,2020,178.00999450683594,82.0,117.68000030517578,168.39999389648438
488,UPS,2021,220.24000549316406,154.75999450683594,168.39999389648438,214.33999633789062
489,UPS,2022,233.72000122070312,154.8699951171875,214.64999389648438,173.83999633789062
490,AMD,2013,4.650000095367432,2.259999990463257,2.549999952316284,3.869999885559082
491,AMD,2014,4.800000190734863,2.3499999046325684,3.8499999046325684,2.6700000762939453
492,AMD,2015,3.369999885559082,1.6100000143051147,2.6700000762939453,2.869999885559082
493,AMD,2016,12.420000076293945,1.75,2.7699999809265137,11.34000015258789
494,AMD,2017,15.649999618530273,9.420000076293945,11.420000076293945,10.279999732971191
495,AMD,2018,34.13999938964844,9.039999961853027,10.420000076293945,18.459999084472656
496,AMD,2019,47.310001373291016,16.940000534057617,18.010000228881836,45.86000061035156
497,AMD,2020,97.9800033569336,36.75,46.86000061035156,91.70999908447266
498,AMD,2021,164.4600067138672,72.5,92.11000061035156,143.89999389648438
499,AMD,2022,152.4199981689453,54.56999969482422,145.13999938964844,64.7699966430664
500,HON,2013,87.29051208496094,61.168190002441406,61.6544075012207,87.109375
501,HON,2014,97.61550903320312,79.0248031616211,86.71849060058594,95.26068115234375
502,HON,2015,102.40142059326172,82.94314575195312,95.52762603759766,98.740478515625
503,HON,2016,114.42340850830078,89.34025573730469,96.88140869140625,111.0363540649414
504,HON,2017,150.1890106201172,110.7583999633789,111.78394317626953,146.98779296875
505,HON,2018,162.51937866210938,123.4800033569336,147.4286651611328,132.1199951171875
506,HON,2019,183.1199951171875,129.07000732421875,130.19000244140625,177.0
507,HON,2020,216.6999969482422,101.08000183105469,177.5,212.6999969482422
508,HON,2021,236.86000061035156,194.5500030517578,212.83999633789062,208.50999450683594
509,HON,2022,221.88999938964844,166.6300048828125,207.86000061035156,214.3000030517578
510,QCOM,2013,74.31999969482422,59.02000045776367,63.58000183105469,74.25
511,QCOM,2014,81.97000122070312,67.66999816894531,73.61000061035156,74.33000183105469
512,QCOM,2015,75.30000305175781,45.93000030517578,74.51000213623047,49.9900016784668
513,QCOM,2016,71.62000274658203,42.2400016784668,49.43000030517578,65.19999694824219
514,QCOM,2017,69.27999877929688,48.91999816894531,65.86000061035156,64.0199966430664
515,QCOM,2018,76.5,48.560001373291016,64.37999725341797,56.90999984741211
516,QCOM,2019,94.11000061035156,49.099998474121094,56.20000076293945,88.2300033569336
517,QCOM,2020,161.07000732421875,58.0,89.05000305175781,152.33999633789062
518,QCOM,2021,192.67999267578125,122.16999816894531,153.00999450683594,182.8699951171875
519,QCOM,2022,193.5800018310547,101.93000030517578,182.91000366210938,109.94000244140625
520,AMGN,2013,119.69999694824219,81.55999755859375,87.36000061035156,114.08000183105469
521,AMGN,2014,173.13999938964844,108.19999694824219,114.36000061035156,159.2899932861328
522,AMGN,2015,181.80999755859375,130.08999633789062,160.16000366210938,162.3300018310547
523,AMGN,2016,176.85000610351562,133.63999938964844,159.0,146.2100067138672
524,AMGN,2017,191.10000610351562,147.1199951171875,147.86000061035156,173.89999389648438
525,AMGN,2018,210.19000244140625,163.30999755859375,175.35000610351562,194.6699981689453
526,AMGN,2019,244.99000549316406,166.3000030517578,192.52000427246094,241.07000732421875
527,AMGN,2020,264.9700012207031,177.0500030517578,243.0,229.9199981689453
528,AMGN,2021,276.69000244140625,198.63999938964844,231.25,224.97000122070312
529,AMGN,2022,296.6700134277344,214.38999938964844,223.6300048828125,262.6400146484375
530,LOW,2013,52.08000183105469,34.43000030517578,36.130001068115234,49.54999923706055
531,LOW,2014,69.56999969482422,44.130001068115234,49.54999923706055,68.80000305175781
532,LOW,2015,78.12999725341797,64.22000122070312,69.0,76.04000091552734
533,LOW,2016,83.6500015258789,62.619998931884766,74.69000244140625,71.12000274658203
534,LOW,2017,93.55000305175781,70.48999786376953,71.70999908447266,92.94000244140625
535,LOW,2018,117.69999694824219,81.16000366210938,93.0199966430664,92.36000061035156
536,LOW,2019,121.45999908447266,90.2300033569336,91.22000122070312,119.76000213623047
537,LOW,2020,180.6699981689453,60.0,120.05000305175781,160.50999450683594
538,LOW,2021,263.30999755859375,150.83999633789062,160.77000427246094,258.4800109863281
539,LOW,2022,260.8299865722656,170.1199951171875,259.20001220703125,199.24000549316406
540,COP,2013,74.58999633789062,56.380001068115234,59.150001525878906,70.6500015258789
541,COP,2014,87.08999633789062,60.84000015258789,70.2699966430664,69.05999755859375
